227143,0,1977998710,Sat May 30 22:11:32 PDT 2009,NO_QUERY,caddie94,Trying to do my homework but its so boring!!!! 
350414,0,2017830133,Wed Jun 03 09:01:02 PDT 2009,NO_QUERY,lovekiki101,Morning everyone. I just lost my job. What now??? 
531259,0,2196256381,Tue Jun 16 12:13:52 PDT 2009,NO_QUERY,darlingofdrama,IÃÂ´m concerned about my motherÃÂ´s health. SheÃÂ´s in the hospital since sunday...  If YOU read this... Cross Your Fingers/Pray!!!
115094,0,1826981634,Sun May 17 09:44:12 PDT 2009,NO_QUERY,louise_hendy,i hate that you're all tweeting what i can't hear  #mcfly
98507,0,1793322508,Thu May 14 02:14:39 PDT 2009,NO_QUERY,ErinGamesdotCom,@neogigo - YES!!  I just haven't been on my PS3 lately   FAIL ON ME!!
226635,0,1977891967,Sat May 30 21:56:50 PDT 2009,NO_QUERY,krylonspray,@markhoppus when will the tickets for 2nd show at irvine go for sale?? I had to work today 
502625,0,2187591107,Mon Jun 15 20:30:30 PDT 2009,NO_QUERY,StarSelected,@Teelicious89 no man... i really hate working  no joke lol...it's okay it's just when a place gets busy and they try and keep u longer! 
363890,0,2047984304,Fri Jun 05 14:28:58 PDT 2009,NO_QUERY,XFearLessX,"@ddlovato That is a more powerful statement, and I'd like to see that to, but sadly it probably wont happen  theres always gonna be haters"
720131,0,2260801527,Sat Jun 20 19:47:41 PDT 2009,NO_QUERY,dianacheung,so...my dinner was super delicious.  didn't take pics though. 
46304,0,1677373983,Sat May 02 01:44:56 PDT 2009,NO_QUERY,JohnnyP13,Still majorly pissed about the Blues loss  so closeeee. But good to see the Dockers get up today. great game.
235114,0,1979721128,Sun May 31 04:14:15 PDT 2009,NO_QUERY,RobbieBarnes,@AndyMesa That's no good fella. Sending hugs - all better! No? Oh  what's up?
174355,0,1964492325,Fri May 29 14:19:19 PDT 2009,NO_QUERY,thenightwriter,@opalbonfante Wonderful! Let me know what you think. Not light reading 
396906,0,2056494296,Sat Jun 06 11:14:50 PDT 2009,NO_QUERY,xBbyJoex,@karriganrocks Haha yea! i wanted to go on a 2nd time but my friends didnt like it 
294233,0,1996536734,Mon Jun 01 15:15:05 PDT 2009,NO_QUERY,KEYLO87,@jrsteveosu2012 u went witout me u bum after i waited for u  be dat way
524344,0,2193450559,Tue Jun 16 08:28:33 PDT 2009,NO_QUERY,lucypearson,"on sims 3, just got back from school booorrrringggg! going to bed early tonight, cba, after waking up at 3am this morning "
214637,0,1975281159,Sat May 30 14:49:46 PDT 2009,NO_QUERY,kayleigh0x,"i wanted flawless to win  oh well ,its all good, makes no diff to my life tbh x"
772215,0,2302683414,Tue Jun 23 17:09:01 PDT 2009,NO_QUERY,dewata87,@clegg48 I do too 
219785,0,1976477455,Sat May 30 17:25:47 PDT 2009,NO_QUERY,damiiaaa,I can't believe I wont ever see Elora Danan and The Getaway Plan play live ever again!  Arghhh sooo depressed.
57317,0,1685639177,Sun May 03 01:19:37 PDT 2009,NO_QUERY,kristen_anne,@JenReyn i fully agree - yucky pine trees 
135876,0,1879983190,Thu May 21 23:44:01 PDT 2009,NO_QUERY,hellaMOKE,HAHAHAHA aw man. Can i get it back? 
601796,0,2221229451,Thu Jun 18 04:58:29 PDT 2009,NO_QUERY,failingwords,shopping.. with the family.. fuuuuun -.- and my stomac hurts 
722328,0,2261453962,Sat Jun 20 20:48:58 PDT 2009,NO_QUERY,bill_tx,@knitta_please i hear ya 
658838,0,2241747159,Fri Jun 19 11:19:45 PDT 2009,NO_QUERY,AndrewSalvin,I wanted a nandos 
415572,0,2061102179,Sat Jun 06 20:10:56 PDT 2009,NO_QUERY,PetParentAuthor,@CindaLee  Hope lungs all better now!
269734,0,1989677873,Mon Jun 01 02:24:49 PDT 2009,NO_QUERY,joannehuang,sleeping on a pile of sweaters on my bed. I don't wanna get up in 2 hoursss!! 
259392,0,1985416069,Sun May 31 17:03:39 PDT 2009,NO_QUERY,StephanieMcFly,@aliciiajones_jk  ... the die is unexpected is so fast :S  wa and in the car thats very ugly :|
761394,0,2297214774,Tue Jun 23 10:10:03 PDT 2009,NO_QUERY,bloggerjoe,@kellbell68 Take care! Have a great time!...Sorry to hear about your Coffee Pot! 
554713,0,2203905697,Wed Jun 17 00:49:46 PDT 2009,NO_QUERY,zenithus,"Car is nicely on the blink this morning. ABS kicking in every 5 seconds, might cost a fair bit to get fixed "
465541,0,2175372622,Mon Jun 15 00:48:24 PDT 2009,NO_QUERY,Pywhackitt,feeling sick w/ the knowledge that people w/o college degrees make 3x my salary.   What a waste of time/money.
371103,0,2050333342,Fri Jun 05 18:29:02 PDT 2009,NO_QUERY,schmeener,@sharonrsmith oh no! i thought he was doing better! 
157127,0,1956297562,Thu May 28 21:34:54 PDT 2009,NO_QUERY,aaronrichards,Can't sleep - frighen hate this 
694051,0,2252894193,Sat Jun 20 07:12:02 PDT 2009,NO_QUERY,AusM,My Angel is so sick with a fever... My heart is breaking 
236112,0,1979915167,Sun May 31 05:00:37 PDT 2009,NO_QUERY,Dannese,first day of school tomorrow.. greaaaat! 
752825,0,2286672148,Mon Jun 22 16:45:59 PDT 2009,NO_QUERY,blazin_lil_red,hurting all over 
791779,0,2326061183,Thu Jun 25 06:29:42 PDT 2009,NO_QUERY,InbarN,"BOOOOORRRRIIIIIIINNNNNNGGGGGGg , I so hate this... "
19667,0,1556905635,Sun Apr 19 00:56:38 PDT 2009,NO_QUERY,darrenankersmit,"tagless shirts are good but sometimes i can't tell front from back, i miss my dog "
198606,0,1971260211,Sat May 30 06:39:24 PDT 2009,NO_QUERY,TylerTragic,Burning a Cd my neighbor just got exactly the same fucking car i wanted  It's gold with blue seats o well ill get sumthing much more fly x
507711,0,2188969066,Mon Jun 15 22:57:17 PDT 2009,NO_QUERY,heyisabelle_,aw @ patrick  don't die. wonder how matt feels now...asshole.
384251,0,2053373632,Sat Jun 06 04:19:20 PDT 2009,NO_QUERY,miss_alliev,@gbazz maybe two ;-) Im actually really tired.. and just want to sleep!  But i will prevail and play SIms 3
143729,0,1881795811,Fri May 22 05:34:41 PDT 2009,NO_QUERY,jalynhenton,"Someone got hit by a car at the corner of Commonwealth and Glebe. Hope it wasn't a kid, but I think it was. "
361115,0,2046764736,Fri Jun 05 12:39:34 PDT 2009,NO_QUERY,mikey_nw19,"@britt_mxgirl well, i guess that would suck. Im trying to get my talkin in cause when i get back, we wont be able to talk. "
325343,0,2007082776,Tue Jun 02 12:07:14 PDT 2009,NO_QUERY,Stephen_Marquez,"when is summer vaction? i can't wait. cross that, i got bummer school :/ ughh i will be free in august. how lame "
754302,0,2287938309,Mon Jun 22 18:30:03 PDT 2009,NO_QUERY,forizzlekatrina,@iKasperr i like signed in but it said your show was overrrr. 
742561,0,2266588090,Sun Jun 21 08:45:54 PDT 2009,NO_QUERY,dookie1293,@SpiderTre what's wrong?! 
491778,0,2183942673,Mon Jun 15 15:11:50 PDT 2009,NO_QUERY,wicksart,another swine flu related death   http://bit.ly/z6Ric
278853,0,1991634175,Mon Jun 01 07:23:35 PDT 2009,NO_QUERY,Penny_Watcher,http://snipurl.com/j7ddo Those poor people  Eldest daughter and son-out-law fly to the USA tomorrow *chews fingernails until they're safe*
734940,0,2264666022,Sun Jun 21 04:34:54 PDT 2009,NO_QUERY,MShacks,Had to do a march with the church with the scouts     no lie in on fathers day. not good.
717585,0,2260045821,Sat Jun 20 18:34:56 PDT 2009,NO_QUERY,fearless07,i am eating my food with a knife cuz they ran out of forks 
694537,0,2253020553,Sat Jun 20 07:26:16 PDT 2009,NO_QUERY,steven_amani,Just called up a couple of Best Buys and ATT stores in North Charlotte and none have stock of the GS 
790040,0,2325548573,Thu Jun 25 05:39:11 PDT 2009,NO_QUERY,Vanilla8475,Morning! Feeling like I might be coming down with something  Think I'll make some soup later.
357377,0,2044675482,Fri Jun 05 09:40:34 PDT 2009,NO_QUERY,tHoj101,I miss my grandfather. He was an amazing man... 
679849,0,2249341804,Fri Jun 19 22:09:08 PDT 2009,NO_QUERY,BlaqueSatinDoll,"I'm so fxn distracted. I think I'ma go water my lawn. But then again, its mad hot outside   IDK  I'm in a lazy kind of way."
311486,0,2001313322,Tue Jun 02 00:29:05 PDT 2009,NO_QUERY,ihatecrayons,@Killaya I totally cried the other day because we didn't get Lights in the Sky in Chicago.... 
477249,0,2178133271,Mon Jun 15 07:14:37 PDT 2009,NO_QUERY,bakingblog,@MaryeAudet Sorry you are having a bad day/week already!  
688708,0,2251585992,Sat Jun 20 03:58:41 PDT 2009,NO_QUERY,Morassa,"Dua konid, plz!! Omidvaram ke hichi nemisheh emrooz. I havent slept at all...Im a worried mess   #Iranelection"
177044,0,1965513527,Fri May 29 16:03:12 PDT 2009,NO_QUERY,iamplatopus,"i like how, no matter how much fun i'm having, i need a hug, a bowl of ramen, and a comfy blanket as soon as i get home. "
604079,0,2221840958,Thu Jun 18 06:05:19 PDT 2009,NO_QUERY,neydacarasa,my skin is so hot from the beach yesterday 
373594,0,2051044802,Fri Jun 05 19:45:39 PDT 2009,NO_QUERY,Mickie_1,@Streyeder We got to crow where we can.  My school is not even in the tourney. 
236930,0,1980098692,Sun May 31 05:40:50 PDT 2009,NO_QUERY,acstone215,"Wishing that my friend's kitten, who has been rushed to the vet will be ok. thinking that actually It's unlikely that it will "
10646,0,1550995216,Sat Apr 18 07:51:21 PDT 2009,NO_QUERY,Renzu,"I'd kill for a beer, or two "
244189,0,1981712994,Sun May 31 09:44:10 PDT 2009,NO_QUERY,jrivas35,Headache 
388436,0,2054231059,Sat Jun 06 06:53:02 PDT 2009,NO_QUERY,dvs,Facebook keeps throwing errors at me when I try to accept charity invites. Guess I'm not allowed to be charitable. 
193416,0,1970069682,Sat May 30 02:19:47 PDT 2009,NO_QUERY,kaiilaaa,**but that means no netball next weekend 
402254,0,2057889113,Sat Jun 06 13:51:25 PDT 2009,NO_QUERY,Sophiedreww,@Becci_McFry Lily couldnt go. 
89181,0,1755211364,Sun May 10 08:33:04 PDT 2009,NO_QUERY,BestBuyOwassoOK,Finally back from vacation  one cool thing though. There is a new Rob Thomas cd out today!
496023,0,2185420428,Mon Jun 15 17:21:19 PDT 2009,NO_QUERY,Shodaaa,Im soooo tired but have soooooo much work to do 
542858,0,2200569268,Tue Jun 16 19:04:39 PDT 2009,NO_QUERY,VFCmexico,rainy night 
350429,0,2017834794,Wed Jun 03 09:01:30 PDT 2009,NO_QUERY,itsjustgoldie,@dopegirlfresh 
550921,0,2203033524,Tue Jun 16 22:53:40 PDT 2009,NO_QUERY,hah247,Still waiting for iphone 3.0. 
449305,0,2069211635,Sun Jun 07 15:27:59 PDT 2009,NO_QUERY,menorahmajora,@jeskaeatsbrains i should quit but its just the last one 
4137,0,1468751876,Tue Apr 07 03:32:23 PDT 2009,NO_QUERY,MissPippa,"I am hunting for my adios tablets and cant find them anywhere. Must go out, but cant be arsed. "
522832,0,2192885434,Tue Jun 16 07:41:32 PDT 2009,NO_QUERY,JennyWren5,not such a fun day today - colleagues and customers keeling over  must be the heat
16154,0,1555807375,Sat Apr 18 20:45:02 PDT 2009,NO_QUERY,sexyscars,I haven't been to my house in 3 days. When I just walked in the kitchen I found I left a bunch of fruit out and its covered in mold 
192960,0,1969972107,Sat May 30 01:56:30 PDT 2009,NO_QUERY,Maximilus,@shinskydadon  Link not opening. 
338653,0,2014481859,Wed Jun 03 01:40:37 PDT 2009,NO_QUERY,boogie_shoes,Packing for me and the boy  city breaks make for tough packing
207818,0,1973570979,Sat May 30 11:24:41 PDT 2009,NO_QUERY,Jessomething,"@tommcfly will be very funny this program but im not in brazil  uhhuuh Im a loser T-T aaaaaah i will CRY i miss my family,mcfly n brazil"
94603,0,1771129865,Mon May 11 23:17:29 PDT 2009,NO_QUERY,atomicsuperstar,I hate Paris when its raining 
185808,0,1968156144,Fri May 29 20:52:06 PDT 2009,NO_QUERY,summergillen,@ahamkaara a lady at my work died suddenly. And you know i'm a big baby.. 
215641,0,1975528006,Sat May 30 15:20:54 PDT 2009,NO_QUERY,missCubbins,"Ah, he already gave up  I guess he hates twitter from now on."
299868,0,1998124076,Mon Jun 01 18:01:55 PDT 2009,NO_QUERY,valcupcake,my poor dog is sick  but otherwise havin an awesome day!
258796,0,1985272985,Sun May 31 16:46:54 PDT 2009,NO_QUERY,denifowler,Just dropped our dog off @ Gary's parents while we go on vacation. Miss my Libby already! 
742262,0,2266497541,Sun Jun 21 08:36:37 PDT 2009,NO_QUERY,titoyang,"Trying to get in the studio, but the damn flu is screwing up my schedule... Album release date most certainly postponed... "
246628,0,1982289177,Sun May 31 10:54:43 PDT 2009,NO_QUERY,sammwong,@angielim Sorry for the wrong weather info. 
68240,0,1692744230,Sun May 03 20:40:56 PDT 2009,NO_QUERY,g0f,@VictorZizka @PaulWall deleted the pic  @@@@@@@@
780865,0,2323279633,Thu Jun 25 00:17:25 PDT 2009,NO_QUERY,matt_dizzle,The best part of my night: Annie made me chicken  yum!yum!yum! - the downside: I can't find a fork 
463018,0,2174823575,Sun Jun 14 23:24:02 PDT 2009,NO_QUERY,bratinella,my trusty cross pen is nowhere to be found 
179697,0,1966327986,Fri May 29 17:33:51 PDT 2009,NO_QUERY,jnine,@bgoldy and sitting in traffic trying to escape campus is feeling just as hellish 
263518,0,1986565492,Sun May 31 19:00:42 PDT 2009,NO_QUERY,KenDahl4U,I love Brandy fans 
87375,0,1754445846,Sun May 10 06:17:57 PDT 2009,NO_QUERY,vogueobsessed,back home. without mommy  doin some stuff for school
769966,0,2301829949,Tue Jun 23 15:58:14 PDT 2009,NO_QUERY,oficialjhessyk,my teacher was not today     back soon '-'
141897,0,1881362602,Fri May 22 04:26:27 PDT 2009,NO_QUERY,mmbopidy,@FONEJACKER12009 awww i gots no food  need to go shopping. mmm orange juice! just get back into bed be lazy haha
484232,0,2180711441,Mon Jun 15 10:50:28 PDT 2009,NO_QUERY,808Chelsea,@DavidArchie1290 (cont) thats just super duper awesome lol...and im prob gonna end up going college here  ha for mama.. But ill (cont)
309843,0,2000984604,Mon Jun 01 23:30:28 PDT 2009,NO_QUERY,freemandaddy5,"Just got up with Ashton our son , our three kids keep passing this stomach virus  back to each other ? Sucks for them "
34447,0,1564823186,Mon Apr 20 05:02:50 PDT 2009,NO_QUERY,lesbanim,has to start revising.. has to has to has to 
413495,0,2060604163,Sat Jun 06 19:13:10 PDT 2009,NO_QUERY,sheonpoint,watchin titanic . damn movie always make me tear up 
728610,0,2263110325,Sat Jun 20 23:58:55 PDT 2009,NO_QUERY,renodonnell,@musicc369 but babe... dont.. why are you crying? 
551067,0,2203068956,Tue Jun 16 22:58:06 PDT 2009,NO_QUERY,Anesia,@Swiz_NZ really? wow...then wats the damn point! 
583206,0,2214869174,Wed Jun 17 17:20:50 PDT 2009,NO_QUERY,bangbangdino,@sagabee ill bring you mangos and watermelons for our last day together 
660368,0,2242622429,Fri Jun 19 12:25:19 PDT 2009,NO_QUERY,manjubinha,@ashleytisdale I can't I'm from Brazil! But I'll be there in thoughts 
581373,0,2214270937,Wed Jun 17 16:30:23 PDT 2009,NO_QUERY,ttttwilight77,the thing that sucks is that i didnt bring a camra so? .....BUMER    
25628,0,1558417807,Sun Apr 19 08:18:44 PDT 2009,NO_QUERY,stellarBELLZ,1 reason I hate the valley..... These damn mountains. My ears are poppin 
191446,0,1969627228,Sat May 30 00:39:36 PDT 2009,NO_QUERY,chinitomulatto,i just realized... people open up to me but i seldom do that... even to my most treasured friends!!! 
18333,0,1556568013,Sat Apr 18 23:21:56 PDT 2009,NO_QUERY,weapons_wired,@michellegazzana they were 
152035,0,1932650120,Tue May 26 21:54:47 PDT 2009,NO_QUERY,undrockroll,"@abbykate I know.  Arianne and I reminisce about it all the time. there will never be a better fandom, seriously &lt;3 &lt;3"
703704,0,2255788194,Sat Jun 20 11:47:24 PDT 2009,NO_QUERY,MissJacquiM,I'm riding 2 hours to bury my grandfather. I don't like funerals and all other actvities involved. 
715542,0,2259448407,Sat Jun 20 17:36:01 PDT 2009,NO_QUERY,JoshTorres,The rain has begun to fall at the comcast center just in time for no doubt to begin their set. 
192465,0,1969860357,Sat May 30 01:30:13 PDT 2009,NO_QUERY,blambu,"@aventureben certainly have to agree, i was up at 3am, 5am and been out of bed since 6.30am just couldnt sleep "
562016,0,2205557775,Wed Jun 17 04:59:51 PDT 2009,NO_QUERY,Hyrod,@Karithina Why do you always have cake but I never have cake  I want cake  #cake
469490,0,2176220464,Mon Jun 15 03:15:41 PDT 2009,NO_QUERY,maxineannmiller,I'm so tired. 
658381,0,2241481830,Fri Jun 19 11:00:19 PDT 2009,NO_QUERY,whitehall33t,@Capcom_Unity looks like maybe a long while before the blue bomber can make the Hall of Fame  but they might fix things if we r lucky
25966,0,1558553602,Sun Apr 19 08:43:37 PDT 2009,NO_QUERY,XxSimmyxX,@xLittleMissTuki me too.i mean i love her in when a stranger calls but she has gotta get OUt of Joes life 
202931,0,1972241780,Sat May 30 08:51:06 PDT 2009,NO_QUERY,Pro37phet,nobody answered my question this morning 
750994,0,2285879118,Mon Jun 22 15:42:13 PDT 2009,NO_QUERY,chloemcfly,"@zoetunstall no I couldn't  wasn't allowed, bad times  xx"
528387,0,2195047101,Tue Jun 16 10:36:25 PDT 2009,NO_QUERY,animaljessica,@larkcraft can't come on my lunch 
489682,0,2183072467,Mon Jun 15 14:00:36 PDT 2009,NO_QUERY,xxMichellex3,I think I sprained my ankle 
558892,0,2204857720,Wed Jun 17 03:19:02 PDT 2009,NO_QUERY,Sam_Zack,ahhhh my baby was on 16 minutes ago !! and now she gone  im onlinneee
440881,0,2066858573,Sun Jun 07 11:18:08 PDT 2009,NO_QUERY,LibrarianIdol,@frabjousday Damnit you're right. Still not asleep. 
350044,0,2017492050,Wed Jun 03 08:28:46 PDT 2009,NO_QUERY,herdmasa,Still no picture on my twitter  What the? 
768164,0,2300835989,Tue Jun 23 14:39:19 PDT 2009,NO_QUERY,shellethkin,"Apparently, scraping the avocado off my sandwich was not enough to save me. Nnnnggh "
712885,0,2258664778,Sat Jun 20 16:17:40 PDT 2009,NO_QUERY,Laaurenx,starving. cant wait for breakfast.. in like 10 hours 
581220,0,2214217599,Wed Jun 17 16:25:58 PDT 2009,NO_QUERY,Slater29,@Pink hi any chance of some tickets 4 my 30th bday October for bham i went in April   but got back to car got parking ticket   boooo
400083,0,2057317661,Sat Jun 06 12:46:40 PDT 2009,NO_QUERY,Sam_Jones_,@elizabethx3 i wish. But my parents said no.  blasphamey.
440010,0,2066590449,Sun Jun 07 10:48:25 PDT 2009,NO_QUERY,jenniejp,@gonzajuju Poor Lindz! I hope they give you lots of drugs to make u feel better. 
448543,0,2069018882,Sun Jun 07 15:06:58 PDT 2009,NO_QUERY,TruTanira,im driven and I go to the car wash to get my shirt sucked up in the vacum now it has a little dust stain.. sad face 
252931,0,1983858533,Sun May 31 13:58:30 PDT 2009,NO_QUERY,lydiastuckey,Abortion provider murdered  http://bit.ly/aULac
661667,0,2243296071,Fri Jun 19 13:16:09 PDT 2009,NO_QUERY,TRIPL3KOMO,DAMN IT JUST GOT DARK AS HELL!!! UGH I HATE STORMS  [low key im just skared as fukk lol]
788179,0,2325081789,Thu Jun 25 04:43:41 PDT 2009,NO_QUERY,digitalcaffeine,"@deborah91473 According to NWS, a hot &amp; humid air mass moves in late Friday nite. Last I heard temps (not Heat Index) on Sat over 100 "
597903,0,2219383988,Thu Jun 18 00:24:55 PDT 2009,NO_QUERY,casslourocks,on my way to school 
735697,0,2264846192,Sun Jun 21 05:06:23 PDT 2009,NO_QUERY,avalard,didn't do anything for Solstice today  would have been pissed off at rabble at Stonehenge thought...
111620,0,1825181025,Sun May 17 04:41:36 PDT 2009,NO_QUERY,lyndawhy,"@Sarah_Rowlands i wanted to go to the hussein chalayan exhibition, but i think today is the last day  i meant to go weeks ago"
544186,0,2201024805,Tue Jun 16 19:42:02 PDT 2009,NO_QUERY,secrettweet3,"45155 I'm unhappy, i still love my ex husband or do i? my bofriend makes me feel sick either way - but im stuck here  http://is.gd/140H5"
18714,0,1556674191,Sat Apr 18 23:49:30 PDT 2009,NO_QUERY,nattybug,@The_Grim_Weeder  aw no! 
191111,0,1969512339,Sat May 30 00:16:21 PDT 2009,NO_QUERY,LOVEtheW,I just don't get it......really I don't 
66955,0,1692088554,Sun May 03 19:15:08 PDT 2009,NO_QUERY,Parisi2274,@Teanah you saying I'm fat????  
745726,0,2282527822,Mon Jun 22 11:28:59 PDT 2009,NO_QUERY,Cazling,Damn. The powers out over here and its 95 degrees outside. Lucky our house was already chilly. Ugh but no internet for me. 
213070,0,1974904163,Sat May 30 14:02:58 PDT 2009,NO_QUERY,MzMonaLisa,RESPONSES 2 SPECTACULAR | PRETTY RICKY NEW SINGLE: TIPSY I... http://bit.ly/Ad0NI  o lord as i watch this video  smh
395531,0,2056072311,Sat Jun 06 10:28:34 PDT 2009,NO_QUERY,meghanLrobinson,"Family headed home!  what a great time we had! Now, let the cleaning begin!"
201479,0,1971901838,Sat May 30 08:08:31 PDT 2009,NO_QUERY,Kat77,"check it out omaha. 62nd &amp; center. grand opening of deja vu, inc. a unique boutique. she has no customers &amp; i have no money.  driving away"
598670,0,2219586489,Thu Jun 18 00:53:12 PDT 2009,NO_QUERY,vibhurishi,@cnanney hmm. so it seems to be widespread. i am using IE for calendar and FF for mail right now 
497164,0,2185795628,Mon Jun 15 17:55:05 PDT 2009,NO_QUERY,CraigScanlan,Is a bit deflated to know that Softbank probably won't offer tethering with the new iPhone OS...that was all he really wanted!  
255114,0,1984413962,Sun May 31 15:03:41 PDT 2009,NO_QUERY,efficient1,Just came across the throw back show Alf..lol. I use to love this show. I wanted an Alf for myself..but the rents said no aliens for pets 
144957,0,1882094675,Fri May 22 06:13:12 PDT 2009,NO_QUERY,CranberryBlue,Last day....  and  !!!!!!
230292,0,1978705291,Sun May 31 00:11:39 PDT 2009,NO_QUERY,LittleMzMuffet,Diversity was a definite favourite for me on BGT last night - what a performance! but felt sorry for little Aidan 
233187,0,1979322899,Sun May 31 02:33:07 PDT 2009,NO_QUERY,Kelly_McFLY33,Omg Giovannas 2nd  Vote gi 4 ms twitter!! &gt; &gt; http://bit.ly/tXZX3 xx
82591,0,1753106814,Sun May 10 00:09:29 PDT 2009,NO_QUERY,boom_itsMissJ,@truXhalo  nvm you can ttml. imma sleep. ily&amp;tytm. goodnight bf[f]. $$. you can call me if you need anything.
358899,0,2045490695,Fri Jun 05 10:48:13 PDT 2009,NO_QUERY,RenewableLana,I have no idea how my poor puppy dog broke two fingers on his paw 
662896,0,2243895554,Fri Jun 19 14:02:22 PDT 2009,NO_QUERY,awesoMEESH,@THEKristaT lol it says i can't sleep... but i'm tired  and you're ridiculous but i still love you. and i miss you.
754208,0,2287908632,Mon Jun 22 18:27:34 PDT 2009,NO_QUERY,reinert7,Jon and Kate are making me really sad 
449545,0,2069270055,Sun Jun 07 15:34:12 PDT 2009,NO_QUERY,Paty_S,@nany_hg ahhhhh eu queria ver 
297344,0,1997376349,Mon Jun 01 16:44:32 PDT 2009,NO_QUERY,anitabot,"@tmorello http://twitpic.com/6fl8s - She's adorable, but unfortunately I cannot have her  Good luck!"
733557,0,2264344170,Sun Jun 21 03:34:11 PDT 2009,NO_QUERY,UluvUY,@fromthestars I miss ur kangaroo picture  I didn't get it. 
797429,0,2328160262,Thu Jun 25 09:14:33 PDT 2009,NO_QUERY,LenzGr,"@amitsaha: Sorry, that didn't do the trick either. It seems that the Flash plugin can't cope with multiple microphone channels "
172339,0,1963545105,Fri May 29 12:53:07 PDT 2009,NO_QUERY,sahilk,@punkpolkadots ya i suppose so...wish i cud hv thm bk 
622312,0,2229146448,Thu Jun 18 15:20:34 PDT 2009,NO_QUERY,whegwheg,is getting ready for his physics exam tomorrow! 
562627,0,2205708599,Wed Jun 17 05:17:24 PDT 2009,NO_QUERY,liliwilson,Gone again... why can't you just sit still? 
190743,0,1969423204,Fri May 29 23:59:45 PDT 2009,NO_QUERY,essaraisa,wants to play pet society and restaurant city  http://plurk.com/p/x56b1
669601,0,2246309349,Fri Jun 19 17:24:12 PDT 2009,NO_QUERY,Liverpool_TX,"@colettebett the other channels show SOME matches, but not all of them and usually not LFC games.  "
381919,0,2052882047,Sat Jun 06 02:23:44 PDT 2009,NO_QUERY,castaway_gd,Exam was terrible.I will fail 
626840,0,2230728135,Thu Jun 18 17:31:14 PDT 2009,NO_QUERY,SelfImage09,sittin home......bored outta my mind 
730375,0,2263554735,Sun Jun 21 01:08:06 PDT 2009,NO_QUERY,kylekathern,Goodmorning. Poor angel I think that she is going to need the surgery 
640249,0,2234933751,Fri Jun 19 00:03:41 PDT 2009,NO_QUERY,suwinkga,"Working working working, wish my daughter and son in law would follow me "
56837,0,1685512636,Sun May 03 00:43:37 PDT 2009,NO_QUERY,khine,says i kinda miss my old schoolmates   http://plurk.com/p/ri0ok
525207,0,2193791890,Tue Jun 16 08:56:14 PDT 2009,NO_QUERY,BeckaAlicexx,GSCE chemistry test tomorrow 
665475,0,2244911344,Fri Jun 19 15:23:26 PDT 2009,NO_QUERY,xamountoftruth,@laura304 i hadnt really slept in over 48 hrs so sleep came so easily to me then. 
434561,0,2065220430,Sun Jun 07 08:08:58 PDT 2009,NO_QUERY,Ipstenu,All at once my arm and knee ache. Storm's a'comin. There goes biking 
65612,0,1691084151,Sun May 03 17:03:26 PDT 2009,NO_QUERY,EmAllTimeLow,@dannykurily awdannyyyy  wait im confused you didnt play today... hope you feel better!! and you're twittering on your way to the hospital
26437,0,1558754931,Sun Apr 19 09:18:37 PDT 2009,NO_QUERY,mjcostajr,Testing bit.ly to post to Twitter. Looking for alternative since idek.net was booted f/ Tweetdeck   http://bit.ly/kpgAY Chevy Peapod!
444914,0,2067970264,Sun Jun 07 13:16:19 PDT 2009,NO_QUERY,mpoudyal,access to streaming media blocked in nxec train wifi - so no iplayer or youtube  - i guess i'll continue my book!
773914,0,2306282413,Tue Jun 23 22:04:49 PDT 2009,NO_QUERY,UneBelleFemme,@StormClaudi OMG...HE JUST GOT SHOT  I am actually crying!!!!
592906,0,2218094840,Wed Jun 17 21:52:56 PDT 2009,NO_QUERY,TamyraElise,lol @TsolairVictoria i wanna hang or do something tonight 
533594,0,2197190375,Tue Jun 16 13:27:41 PDT 2009,NO_QUERY,deonv,Completely forgot about the cricket today 
120228,0,1832862942,Sun May 17 21:40:52 PDT 2009,NO_QUERY,Sheil_a,Damn its hard when you miss someone 
292227,0,1995933061,Mon Jun 01 14:16:21 PDT 2009,NO_QUERY,Bonkeerrs,@charinafay  im broke .. again . D:
525473,0,2193904261,Tue Jun 16 09:05:04 PDT 2009,NO_QUERY,SimonPorter,"@rxchy I was very tempted to buy loads at the airport, but realised how much I spent on crap at DL over the last few days, so I passed "
455601,0,2071003764,Sun Jun 07 18:40:11 PDT 2009,NO_QUERY,nicolleroll,http://twitpic.com/6vlli - it seems like it was yesterday they took that picture 
20865,0,1557162034,Sun Apr 19 02:22:35 PDT 2009,NO_QUERY,JanaAlyssa,"@BW101 wow, they're pretty crappy subjects haha. Also, I was totally going to write you a letter to go with it but I didn't get time "
187186,0,1968590746,Fri May 29 21:45:56 PDT 2009,NO_QUERY,takethelowroad,boo you 
240412,0,1980869720,Sun May 31 07:52:48 PDT 2009,NO_QUERY,tedi31,"Big Ben is thinking about retirement....man, now I feel bad that I said he lost a step a couple of days ago "
311238,0,2001260113,Tue Jun 02 00:19:03 PDT 2009,NO_QUERY,couldbee,White chocolate reeses are good. Nothing is good on tv at 3am 
695264,0,2253209724,Sat Jun 20 07:46:46 PDT 2009,NO_QUERY,AreloZ,@MrMessyFace It's Saturday evening here. I don't wanna wake up in the middle of the night to post. Turn updates off for me til you get up 
